"ID","TrafficID","TrafficType","DocName","UniqueDocName","UploadDT"
1,1435,"manual_count","2_GRAVDM93.pdf","2_GRAVDM93.pdf",4/2/2007 8:38:30
2,1436,"manual_count","4_CULVIS95.pdf","4_CULVIS95.pdf",2/20/2008 9:15:12
3,1436,"manual_count","4_MONCUL100928.pdf","4_MONCUL100928.pdf",8/9/2011 13:58:55
4,1437,"manual_count","16_VISTA DEL MAR.WATERVIEW07.pdf","16_VISTA DEL MAR.WATERVIEW07.pdf",11/28/2007 13:01:46
5,1437,"manual_count","16_visvis01.pdf","16_visvis01.pdf",12/3/2007 16:30:42
6,1437,"manual_count","16_VISWAT080924.pdf","16_VISWAT080924.pdf",7/7/2011 9:39:15
7,1437,"manual_count","16_VISWAT100923.pdf","16_VISWAT100923.pdf",8/9/2011 14:04:17
8,1438,"manual_count","104_fal92s98.pdf","104_fal92s98.pdf",3/1/2007 15:57:32
9,1439,"manual_count","147_LATSEP080401.pdf","147_LATSEP080401.pdf",7/5/2011 15:53:59
10,1440,"manual_count","168_SEPWES080401.pdf","168_SEPWES080401.pdf",7/7/2011 9:58:31
11,1441,"manual_count","169_MANCHESTER.PERSHING07.pdf","169_MANCHESTER.PERSHING07.pdf",12/17/2007 16:18:06
12,1441,"manual_count","169_MANPER080924.pdf","169_MANPER080924.pdf",7/7/2011 9:59:11
13,1441,"manual_count","169_MANPER95.pdf","169_MANPER95.pdf",6/29/2007 13:46:18
14,1441,"manual_count","169_PERMAN100923.pdf","169_PERMAN100923.pdf",8/9/2011 14:03:24
15,1442,"manual_count","263_LAC10494.pdf","263_LAC10494.pdf",3/19/2007 16:30:50
16,1442,"manual_count","263_lac10498.pdf","263_lac10498.pdf",3/19/2007 16:30:52
17,1443,"manual_count","271_IMPLAC93.pdf","271_IMPLAC93.pdf",4/2/2007 8:42:40
18,1443,"manual_count","271_IMPLAC96.pdf","271_IMPLAC96.pdf",4/2/2007 8:42:42
19,1443,"manual_count","271_IMPLCB94.pdf","271_IMPLCB94.pdf",4/2/2007 8:42:44
20,1444,"manual_count","273_LAC11194.pdf","273_LAC11194.pdf",3/19/2007 16:30:57
21,1444,"manual_count","273_lac11198.pdf","273_lac11198.pdf",3/19/2007 16:30:59
22,1445,"manual_count","288_SLAUSON.VERDUN07.pdf","288_SLAUSON.VERDUN07.pdf",10/9/2007 17:55:48
7213,4087,"automatic_count","CANOGA.ARCOS.110203-AUTO.pdf",,6/21/2013 11:34:49
24,1445,"manual_count","288_slaver01.pdf","288_slaver01.pdf",9/25/2007 11:12:00
25,1445,"manual_count","288_SLAVER93.pdf","288_SLAVER93.pdf",9/25/2007 11:12:02
26,1445,"manual_count","288_SLAVER96.pdf","288_SLAVER96.pdf",9/25/2007 11:12:04
27,1446,"manual_count","326_LAT64S94.pdf","326_LAT64S94.pdf",3/14/2007 16:34:07
28,1447,"manual_count","385_gli79s98.pdf","385_gli79s98.pdf",3/14/2007 16:11:35
29,1448,"manual_count","420_airlat01.pdf","420_airlat01.pdf",8/9/2007 9:04:28
30,1448,"manual_count","420_AIRLAT080318.pdf","420_AIRLAT080318.pdf",7/7/2011 9:59:43
31,1448,"manual_count","420_AIRLAT94.pdf","420_AIRLAT94.pdf",8/9/2007 9:04:28
32,1448,"manual_count","420_AIRLAT96.pdf","420_AIRLAT96.pdf",8/9/2007 9:04:30
33,1449,"manual_count","428_LATTHO94.pdf","428_LATTHO94.pdf",3/14/2007 16:36:05
34,1449,"manual_count","428_lattho98.pdf","428_lattho98.pdf",3/14/2007 16:36:07
35,1450,"manual_count","446_LAB63S94.pdf","446_LAB63S94.pdf",3/19/2007 16:56:33
